Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
CT3,NO2,01/01/2006 00:00,37.40000,ug m-3,R
CT3,NO2,02/01/2006 00:00,39.80000,ug m-3,R
CT3,NO2,03/01/2006 00:00,57.50000,ug m-3,R
CT3,NO2,04/01/2006 00:00,51.00000,ug m-3,R
CT3,NO2,05/01/2006 00:00,50.70000,ug m-3,R
CT3,NO2,06/01/2006 00:00,50.00000,ug m-3,R
CT3,NO2,07/01/2006 00:00,46.10000,ug m-3,R
CT3,NO2,08/01/2006 00:00,41.80000,ug m-3,R
CT3,NO2,09/01/2006 00:00,48.90000,ug m-3,R
CT3,NO2,10/01/2006 00:00,31.00000,ug m-3,R
CT3,NO2,11/01/2006 00:00,61.30000,ug m-3,R
CT3,NO2,12/01/2006 00:00,69.50000,ug m-3,R
CT3,NO2,13/01/2006 00:00,46.50000,ug m-3,R
CT3,NO2,14/01/2006 00:00,38.40000,ug m-3,R
CT3,NO2,15/01/2006 00:00,33.20000,ug m-3,R
CT3,NO2,16/01/2006 00:00,49.20000,ug m-3,R
CT3,NO2,17/01/2006 00:00,51.90000,ug m-3,R
CT3,NO2,18/01/2006 00:00,66.50000,ug m-3,R
CT3,NO2,19/01/2006 00:00,45.90000,ug m-3,R
CT3,NO2,20/01/2006 00:00,53.50000,ug m-3,R
CT3,NO2,21/01/2006 00:00,60.20000,ug m-3,R
CT3,NO2,22/01/2006 00:00,57.30000,ug m-3,R
CT3,NO2,23/01/2006 00:00,51.80000,ug m-3,R
CT3,NO2,24/01/2006 00:00,91.40000,ug m-3,R
CT3,NO2,25/01/2006 00:00,65.90000,ug m-3,R
CT3,NO2,26/01/2006 00:00,49.70000,ug m-3,R
CT3,NO2,27/01/2006 00:00,50.20000,ug m-3,R
CT3,NO2,28/01/2006 00:00,51.40000,ug m-3,R
CT3,NO2,29/01/2006 00:00,39.20000,ug m-3,R
CT3,NO2,30/01/2006 00:00,48.60000,ug m-3,R
CT3,NO2,31/01/2006 00:00,59.00000,ug m-3,R
CT3,NO2,01/02/2006 00:00,87.30000,ug m-3,R
CT3,NO2,02/02/2006 00:00,81.70000,ug m-3,R
CT3,NO2,03/02/2006 00:00,70.90000,ug m-3,R
CT3,NO2,04/02/2006 00:00,65.40000,ug m-3,R
CT3,NO2,05/02/2006 00:00,71.10000,ug m-3,R
CT3,NO2,06/02/2006 00:00,61.30000,ug m-3,R
CT3,NO2,07/02/2006 00:00,63.00000,ug m-3,R
CT3,NO2,08/02/2006 00:00,59.00000,ug m-3,R
CT3,NO2,09/02/2006 00:00,62.20000,ug m-3,R
CT3,NO2,10/02/2006 00:00,71.10000,ug m-3,R
CT3,NO2,11/02/2006 00:00,87.80000,ug m-3,R
CT3,NO2,12/02/2006 00:00,55.60000,ug m-3,R
CT3,NO2,13/02/2006 00:00,67.00000,ug m-3,R
CT3,NO2,14/02/2006 00:00,49.20000,ug m-3,R
CT3,NO2,15/02/2006 00:00,47.50000,ug m-3,R
CT3,NO2,16/02/2006 00:00,,ug m-3,R
CT3,NO2,17/02/2006 00:00,,ug m-3,R
CT3,NO2,18/02/2006 00:00,79.70000,ug m-3,R
CT3,NO2,19/02/2006 00:00,56.80000,ug m-3,R
CT3,NO2,20/02/2006 00:00,49.20000,ug m-3,R
CT3,NO2,21/02/2006 00:00,53.40000,ug m-3,R
CT3,NO2,22/02/2006 00:00,56.50000,ug m-3,R
CT3,NO2,23/02/2006 00:00,68.20000,ug m-3,R
CT3,NO2,24/02/2006 00:00,65.70000,ug m-3,R
CT3,NO2,25/02/2006 00:00,39.30000,ug m-3,R
CT3,NO2,26/02/2006 00:00,40.30000,ug m-3,R
CT3,NO2,27/02/2006 00:00,67.20000,ug m-3,R
CT3,NO2,28/02/2006 00:00,62.70000,ug m-3,R
CT3,NO2,01/03/2006 00:00,77.90000,ug m-3,R
CT3,NO2,02/03/2006 00:00,89.70000,ug m-3,R
CT3,NO2,03/03/2006 00:00,96.90000,ug m-3,R
CT3,NO2,04/03/2006 00:00,84.00000,ug m-3,R
CT3,NO2,05/03/2006 00:00,68.00000,ug m-3,R
CT3,NO2,06/03/2006 00:00,83.80000,ug m-3,R
CT3,NO2,07/03/2006 00:00,89.20000,ug m-3,R
CT3,NO2,08/03/2006 00:00,78.30000,ug m-3,R
CT3,NO2,09/03/2006 00:00,71.00000,ug m-3,R
CT3,NO2,10/03/2006 00:00,66.90000,ug m-3,R
CT3,NO2,11/03/2006 00:00,49.30000,ug m-3,R
CT3,NO2,12/03/2006 00:00,54.30000,ug m-3,R
