,Site,Species,ReadingDateTime,Value,Units,Year,Month
4383,CT3,NO2,2018-01-01,30.4,ug m-3,2018,1
4384,CT3,NO2,2018-02-01,32.5,ug m-3,2018,2
4385,CT3,NO2,2018-03-01,30.4,ug m-3,2018,3
4386,CT3,NO2,2018-04-01,34.4,ug m-3,2018,4
4387,CT3,NO2,2018-05-01,45.3,ug m-3,2018,5
4388,CT3,NO2,2018-06-01,46.0,ug m-3,2018,6
4389,CT3,NO2,2018-07-01,16.5,ug m-3,2018,7
4390,CT3,NO2,2018-08-01,31.8,ug m-3,2018,8
4391,CT3,NO2,2018-09-01,37.1,ug m-3,2018,9
4392,CT3,NO2,2018-10-01,56.5,ug m-3,2018,10
4393,CT3,NO2,2018-11-01,41.8,ug m-3,2018,11
4394,CT3,NO2,2018-12-01,35.0,ug m-3,2018,12
4395,CT3,NO2,2018-01-13,26.5,ug m-3,2018,1
4396,CT3,NO2,2018-01-14,34.2,ug m-3,2018,1
4397,CT3,NO2,2018-01-15,33.2,ug m-3,2018,1
4398,CT3,NO2,2018-01-16,37.8,ug m-3,2018,1
4399,CT3,NO2,2018-01-17,38.2,ug m-3,2018,1
4400,CT3,NO2,2018-01-18,41.9,ug m-3,2018,1
4401,CT3,NO2,2018-01-19,44.5,ug m-3,2018,1
4402,CT3,NO2,2018-01-20,42.7,ug m-3,2018,1
4403,CT3,NO2,2018-01-21,46.7,ug m-3,2018,1
4404,CT3,NO2,2018-01-22,55.2,ug m-3,2018,1
4405,CT3,NO2,2018-01-23,26.5,ug m-3,2018,1
4406,CT3,NO2,2018-01-24,25.9,ug m-3,2018,1
4407,CT3,NO2,2018-01-25,35.1,ug m-3,2018,1
4408,CT3,NO2,2018-01-26,48.7,ug m-3,2018,1
4409,CT3,NO2,2018-01-27,35.7,ug m-3,2018,1
4410,CT3,NO2,2018-01-28,18.7,ug m-3,2018,1
4411,CT3,NO2,2018-01-29,31.6,ug m-3,2018,1
4412,CT3,NO2,2018-01-30,54.9,ug m-3,2018,1
4413,CT3,NO2,2018-01-31,35.6,ug m-3,2018,1
4414,CT3,NO2,2018-01-02,43.5,ug m-3,2018,1
4415,CT3,NO2,2018-02-02,44.6,ug m-3,2018,2
4416,CT3,NO2,2018-03-02,49.9,ug m-3,2018,3
4417,CT3,NO2,2018-04-02,16.9,ug m-3,2018,4
