,Site,Species,ReadingDateTime,Value,Units,Year,Month
4383,CT3,PM10,2018-01-01,16.0,ug/m3,2018,1
4384,CT3,PM10,2018-02-01,17.0,ug/m3,2018,2
4385,CT3,PM10,2018-03-01,27.0,ug/m3,2018,3
4386,CT3,PM10,2018-04-01,15.0,ug/m3,2018,4
4387,CT3,PM10,2018-05-01,15.0,ug/m3,2018,5
4388,CT3,PM10,2018-06-01,25.0,ug/m3,2018,6
4389,CT3,PM10,2018-07-01,14.0,ug/m3,2018,7
4390,CT3,PM10,2018-08-01,22.0,ug/m3,2018,8
4391,CT3,PM10,2018-09-01,33.0,ug/m3,2018,9
4392,CT3,PM10,2018-10-01,22.0,ug/m3,2018,10
4393,CT3,PM10,2018-11-01,26.0,ug/m3,2018,11
4394,CT3,PM10,2018-12-01,23.0,ug/m3,2018,12
4395,CT3,PM10,2018-01-13,25.0,ug/m3,2018,1
4396,CT3,PM10,2018-01-14,25.0,ug/m3,2018,1
4397,CT3,PM10,2018-01-15,12.0,ug/m3,2018,1
4398,CT3,PM10,2018-01-16,15.0,ug/m3,2018,1
4399,CT3,PM10,2018-01-17,20.0,ug/m3,2018,1
4400,CT3,PM10,2018-01-18,15.0,ug/m3,2018,1
4401,CT3,PM10,2018-01-19,17.0,ug/m3,2018,1
4402,CT3,PM10,2018-01-20,14.0,ug/m3,2018,1
4403,CT3,PM10,2018-01-21,16.0,ug/m3,2018,1
4404,CT3,PM10,2018-01-22,18.0,ug/m3,2018,1
4405,CT3,PM10,2018-01-23,12.0,ug/m3,2018,1
4406,CT3,PM10,2018-01-24,13.0,ug/m3,2018,1
4407,CT3,PM10,2018-01-25,22.0,ug/m3,2018,1
4408,CT3,PM10,2018-01-26,22.0,ug/m3,2018,1
4409,CT3,PM10,2018-01-27,15.0,ug/m3,2018,1
4410,CT3,PM10,2018-01-28,8.0,ug/m3,2018,1
4411,CT3,PM10,2018-01-29,12.0,ug/m3,2018,1
4412,CT3,PM10,2018-01-30,20.0,ug/m3,2018,1
4413,CT3,PM10,2018-01-31,13.0,ug/m3,2018,1
4414,CT3,PM10,2018-01-02,21.0,ug/m3,2018,1
4419,CT3,PM10,2018-06-02,23.0,ug/m3,2018,6
4420,CT3,PM10,2018-07-02,21.0,ug/m3,2018,7
4421,CT3,PM10,2018-08-02,16.0,ug/m3,2018,8
4422,CT3,PM10,2018-09-02,15.0,ug/m3,2018,9
4423,CT3,PM10,2018-10-02,12.0,ug/m3,2018,10
4424,CT3,PM10,2018-11-02,9.0,ug/m3,2018,11
4425,CT3,PM10,2018-12-02,13.0,ug/m3,2018,12
4426,CT3,PM10,2018-02-13,12.0,ug/m3,2018,2
4427,CT3,PM10,2018-02-14,14.0,ug/m3,2018,2
4428,CT3,PM10,2018-02-15,16.0,ug/m3,2018,2
4429,CT3,PM10,2018-02-16,17.0,ug/m3,2018,2
4430,CT3,PM10,2018-02-17,24.0,ug/m3,2018,2
4431,CT3,PM10,2018-02-18,18.0,ug/m3,2018,2
4432,CT3,PM10,2018-02-19,16.0,ug/m3,2018,2
4433,CT3,PM10,2018-02-20,10.0,ug/m3,2018,2
4434,CT3,PM10,2018-02-21,37.0,ug/m3,2018,2
4435,CT3,PM10,2018-02-22,28.0,ug/m3,2018,2
4436,CT3,PM10,2018-02-23,27.0,ug/m3,2018,2
4437,CT3,PM10,2018-02-24,28.0,ug/m3,2018,2
4438,CT3,PM10,2018-02-25,16.0,ug/m3,2018,2
4439,CT3,PM10,2018-02-26,16.0,ug/m3,2018,2
4440,CT3,PM10,2018-02-27,17.0,ug/m3,2018,2
4441,CT3,PM10,2018-02-28,22.0,ug/m3,2018,2
